DateTime,GMT Offset,NI Generation,NI Demand,NI Wind Availability,NI Wind Generation,NI Solar Availability,NI Solar Generation,Moyle I/C,NI Wind Penetration,NI Solar Penetration,IE Generation,IE Demand,IE Wind Availability,IE Wind Generation,IE Solar Availability,IE Solar Generation,IE Hydro,EWIC I/C,IE Wind Penetration,IE Solar Penetration,AI Generation,AI Demand,AI Wind Availability,AI Wind Generation,AI Solar Availability,AI Solar Generation,AI Hydro,Inter-Jurisdictional Flow,AI Wind Penetration,AI Solar Penetration,AI Oversupply,AI Oversupply Percentage,SNSP,,,
1/1/2025 0:00,0,735.578,523.431,940.638,148.94,3.752,0,261.246,28.5%,0.0%,2662.29,3538.32,2415.68,1858.17,0.7,0,93.38,417.63,52.5%,0.0%,3397.868,4061.751,3356.318,2007.11,4.452,0,93.38,-456.99,49.4%,0.0%,0,0.0%,64.0%,,,
1/1/2025 0:15,0,754.494,511.999,949.796,154.878,3.752,0,187.408,30.2%,0.0%,2739.93,3503.78,2429.84,1953.5,0.67,0,93.88,346.57,55.8%,0.0%,3494.424,4015.779,3379.636,2108.378,4.422,0,93.88,-414.21,52.5%,0.0%,0,0.0%,63.5%,,,
1/1/2025 0:30,0,786.268,498.168,959.65,182.626,3.752,0,124.073,36.7%,0.0%,2805.31,3472.97,2511.47,2021.62,0.71,0,93.6,273.35,58.2%,0.0%,3591.578,3971.138,3471.12,2204.246,4.462,0,93.6,-397.41,55.5%,0.0%,0,0.0%,63.2%,,,
1/1/2025 0:45,0,820.809,493.192,961.819,234.194,3.752,0,115.819,47.5%,0.0%,2832.46,3443.98,2585.65,2078.36,0.65,0,93.52,294.66,60.3%,0.0%,3653.269,3937.172,3547.469,2312.554,4.402,0,93.52,-429.89,58.7%,0.0%,0,0.0%,64.8%,,,
1/1/2025 1:00,0,813.213,505.235,962.663,233.175,3.752,0,115.806,46.2%,0.0%,2786.11,3418.98,2596.92,2025.03,0.65,0,93.24,369.67,59.2%,0.0%,3599.323,3924.215,3559.583,2258.205,4.402,0,93.24,-411.39,57.5%,0.0%,0,0.0%,65.0%,,,
1/1/2025 1:15,0,814.48,507.887,961.58,234.959,3.752,0,115.78,46.3%,0.0%,2709.57,3380.17,2573.76,1921.42,0.66,0,93.46,405.19,56.8%,0.0%,3524.05,3888.057,3535.34,2156.379,4.412,0,93.46,-410.43,55.5%,0.0%,15.702,0.4%,64.5%,,,
1/1/2025 1:30,0,841.843,497.65,959.227,263.661,3.752,0,115.801,53.0%,0.0%,2701.02,3346.85,2631.17,1906.7,0.68,0,92.96,341.02,57.0%,0.0%,3542.863,3844.5,3590.397,2170.361,4.432,0,92.96,-449.54,56.5%,0.0%,51.966,1.4%,64.2%,,,
1/1/2025 1:45,0,832.162,488.919,959.681,245.444,3.752,0,115.78,50.2%,0.0%,2670.71,3302.63,2773.11,1874.29,0.72,0,93.78,329.28,56.8%,0.0%,3502.872,3791.549,3732.791,2119.734,4.472,0,93.78,-447.98,55.9%,0.0%,234.391,6.3%,63.4%,,,
1/1/2025 2:00,0,816.929,483.056,941.655,232.487,3.752,0,115.78,48.1%,0.0%,2671.01,3329.01,2811.94,1874.84,0.66,0,93.51,364.62,56.3%,0.0%,3487.939,3812.066,3753.595,2107.327,4.412,0,93.51,-438.35,55.3%,0.0%,270.068,7.2%,63.7%,,,
1/1/2025 2:15,0,805.1,472.702,949.85,233.937,3.752,0,115.791,49.5%,0.0%,2643.66,3300.86,2784.66,1855.2,0.66,0,92.96,365.17,56.2%,0.0%,3448.76,3773.562,3734.51,2089.137,4.412,0,92.96,-437.09,55.4%,0.0%,290.162,7.8%,63.8%,,,
1/1/2025 2:30,0,805.055,459.362,960.913,231.814,3.752,0,115.795,50.5%,0.0%,2606.16,3258.25,2715.72,1818.7,0.67,0,92.92,346.31,55.8%,0.0%,3411.215,3717.612,3676.633,2050.514,4.422,0,92.92,-449.85,55.2%,0.0%,269.84,7.3%,63.3%,,,
1/1/2025 2:45,0,772.989,447.356,958.343,176.986,3.752,0,115.774,39.6%,0.0%,2570.9,3206.49,2597.98,1767.94,0.64,0,93.85,349.38,55.1%,0.0%,3343.889,3653.846,3556.323,1944.926,4.392,0,93.85,-431.16,53.2%,0.0%,216.826,6.1%,61.7%,,,
1/1/2025 3:00,0,747.98,439.37,931.377,156.494,3.752,0,115.778,35.6%,0.0%,2549.46,3208.47,2500.08,1752.53,0.66,0,93.56,390.52,54.6%,0.0%,3297.44,3647.84,3431.457,1909.024,4.412,0,93.56,-412.99,52.3%,0.0%,138.429,4.0%,61.9%,,,
1/1/2025 3:15,0,746.066,430.897,906.046,157.466,3.752,0,115.749,36.5%,0.0%,2514.66,3184.64,2393.77,1719.83,0.62,0,93.92,394.61,54.0%,0.0%,3260.726,3615.537,3299.816,1877.296,4.372,0,93.92,-419.12,51.9%,0.0%,43.462,1.3%,61.7%,,,
1/1/2025 3:30,0,741.149,422.489,891.805,155.679,3.752,0,115.751,36.8%,0.0%,2444.72,3139.2,2307.31,1651.19,0.66,0,93.63,415.69,52.6%,0.0%,3185.869,3561.689,3199.115,1806.869,4.412,0,93.63,-422.45,50.7%,0.0%,17.658,0.6%,61.3%,,,
1/1/2025 3:45,0,731.838,419.374,885.352,154.336,3.752,0,115.763,36.8%,0.0%,2411.68,3101.17,2312.7,1622.06,0.65,0,93.3,416.02,52.3%,0.0%,3143.518,3520.544,3198.052,1776.396,4.402,0,93.3,-416.67,50.5%,0.0%,58.936,1.8%,61.1%,,,
1/1/2025 4:00,0,747.459,423.735,891.561,157.08,3.752,0,115.77,37.1%,0.0%,2375.61,3072.05,2393.06,1579.96,0.64,0,93.71,410.34,51.4%,0.0%,3123.069,3495.785,3284.621,1737.04,4.392,0,93.71,-428.75,49.7%,0.0%,165.944,5.0%,60.4%,,,
1/1/2025 4:15,0,741.577,422.62,838.68,151.392,3.752,0,115.759,35.8%,0.0%,2344.07,3041.43,2443.69,1548.04,0.66,0,93.91,417.09,50.9%,0.0%,3085.647,3464.05,3282.37,1699.432,4.412,0,93.91,-423.61,49.1%,0.0%,201.135,6.1%,60.0%,,,
1/1/2025 4:30,0,732.053,421.034,774.339,151.012,3.752,0,115.744,35.9%,0.0%,2310.6,3027.99,2487.42,1517.96,0.68,0,93.53,445.45,50.1%,0.0%,3042.653,3449.024,3261.759,1668.972,4.432,0,93.53,-415.4,48.4%,0.0%,223.538,6.8%,60.1%,,,
